range_start,range_end,AS_number,country_code,AS_description
170.130.176.0,170.130.255.255,62904,US,AS62904
170.131.0.0,170.131.14.255,13954,US,STAPLES
170.131.15.0,170.131.23.255,0,None,Not routed
170.131.24.0,170.131.24.255,13954,US,STAPLES
170.131.25.0,170.132.255.255,0,None,Not routed
170.133.0.0,170.133.63.255,198930,DE,DE-VSM-ASN Peering
170.133.64.0,170.133.127.255,39891,SA,ALJAWWALSTC-AS
170.133.128.0,170.133.181.255,13445,US,13445
170.133.182.0,170.133.187.255,13445,US,13445
170.133.188.0,170.133.191.255,13445,US,13445
170.133.192.0,170.133.201.255,62964,US,WFT
170.133.202.0,170.133.207.255,62964,US,WFT
170.133.208.0,170.133.209.255,393841,US,EPIC-HOSTING-1
170.133.210.0,170.133.212.255,10747,US,EPIC-HOSTING
170.133.213.0,170.133.213.255,0,None,Not routed
170.133.214.0,170.133.214.255,393841,US,EPIC-HOSTING-1
170.133.215.0,170.133.215.255,10747,US,EPIC-HOSTING
170.133.216.0,170.133.216.255,393841,US,EPIC-HOSTING-1
170.133.217.0,170.133.217.255,10747,US,EPIC-HOSTING
170.133.218.0,170.133.218.255,0,None,Not routed
170.133.219.0,170.133.219.255,10747,US,EPIC-HOSTING
170.133.220.0,170.133.223.255,0,None,Not routed
170.133.224.0,170.133.255.255,395965,CA,CARRY-TELECOM
170.134.0.0,170.134.234.255,7046,US,RFC2270-UUNET-CUSTOMER
170.134.235.0,170.134.235.255,7018,US,ATT-INTERNET4
170.134.236.0,170.134.255.255,7046,US,RFC2270-UUNET-CUSTOMER
170.135.0.0,170.135.183.255,3147,US,US-BANCORP
170.135.184.0,170.135.255.255,3147,US,US-BANCORP
170.136.0.0,170.136.3.255,23005,US,SWITCH-LTD
170.136.4.0,170.136.107.255,0,None,Not routed
170.136.108.0,170.136.108.255,23005,US,SWITCH-LTD
170.136.109.0,170.136.109.255,0,None,Not routed
170.136.110.0,170.136.110.255,23005,US,SWITCH-LTD
170.136.111.0,170.136.111.255,0,None,Not routed
170.136.112.0,170.136.112.255,23005,US,SWITCH-LTD
170.136.113.0,170.136.119.255,0,None,Not routed
170.136.120.0,170.136.120.255,852,CA,TELUS Communications
170.136.121.0,170.137.218.255,0,None,Not routed
170.137.219.0,170.137.219.255,53596,US,DIRECT-EDGE
170.137.220.0,170.137.222.255,0,None,Not routed
170.137.223.0,170.137.223.255,53596,US,DIRECT-EDGE
170.137.224.0,170.137.255.255,0,None,Not routed
170.138.0.0,170.138.5.255,14045,US,CHANGEHEALTHCARE
170.138.6.0,170.138.7.255,14045,US,CHANGEHEALTHCARE
170.138.8.0,170.138.15.255,0,None,Not routed
170.138.16.0,170.138.53.255,14045,US,CHANGEHEALTHCARE
170.138.54.0,170.138.97.255,0,None,Not routed
170.138.98.0,170.138.111.255,14045,US,CHANGEHEALTHCARE
170.138.112.0,170.138.115.255,0,None,Not routed
170.138.116.0,170.138.119.255,14045,US,CHANGEHEALTHCARE
170.138.120.0,170.138.159.255,0,None,Not routed
170.138.160.0,170.138.160.255,14045,US,CHANGEHEALTHCARE
170.138.161.0,170.138.169.255,0,None,Not routed
170.138.170.0,170.138.170.255,14045,US,CHANGEHEALTHCARE
170.138.171.0,170.138.171.255,0,None,Not routed
170.138.172.0,170.138.176.255,14045,US,CHANGEHEALTHCARE
170.138.177.0,170.138.215.255,0,None,Not routed
170.138.216.0,170.138.223.255,14045,US,CHANGEHEALTHCARE
170.138.224.0,170.138.255.255,0,None,Not routed
170.139.0.0,170.139.255.255,396312,US,FHC
170.140.0.0,170.140.255.255,3512,US,EUSHC
170.141.0.0,170.141.55.255,4454,US,TNET-AS
170.141.56.0,170.141.57.255,19957,US,TENNESSEE-NET
170.141.58.0,170.141.59.255,4454,US,TNET-AS
170.141.60.0,170.141.61.255,19957,US,TENNESSEE-NET
170.141.62.0,170.142.73.255,4454,US,TNET-AS
170.142.74.0,170.143.255.255,4454,US,TNET-AS
170.144.0.0,170.144.255.255,4152,US,USDA-1
170.145.0.0,170.145.255.255,2048,US,LANET-1
170.146.0.0,170.146.0.255,0,None,Not routed
170.146.1.0,170.146.2.255,14299,US,ADP1
170.146.3.0,170.146.3.255,0,None,Not routed
170.146.4.0,170.146.5.255,65525,Unknown,AS65525
170.146.6.0,170.146.7.255,65526,Unknown,AS65526
170.146.8.0,170.146.11.255,0,None,Not routed
170.146.12.0,170.146.12.255,22812,US,ADP-CA
170.146.13.0,170.146.13.255,0,None,Not routed
170.146.14.0,170.146.14.255,22812,US,ADP-CA
170.146.15.0,170.146.23.255,0,None,Not routed
170.146.24.0,170.146.27.255,14299,US,ADP1
170.146.28.0,170.146.31.255,0,None,Not routed
170.146.32.0,170.146.39.255,14299,US,ADP1
170.146.40.0,170.146.41.255,0,None,Not routed
170.146.42.0,170.146.42.255,65525,Unknown,AS65525
170.146.43.0,170.146.43.255,65526,Unknown,AS65526
170.146.44.0,170.146.45.255,0,None,Not routed
170.146.46.0,170.146.46.255,14391,US,WNSC-NET-12-40-212-0-1
170.146.47.0,170.146.47.255,0,None,Not routed
170.146.48.0,170.146.55.255,14299,US,ADP1
170.146.56.0,170.146.83.255,0,None,Not routed
170.146.84.0,170.146.87.255,14299,US,ADP1
170.146.88.0,170.146.90.255,0,None,Not routed
170.146.91.0,170.146.93.255,14299,US,ADP1
170.146.94.0,170.146.95.255,65525,Unknown,AS65525
170.146.96.0,170.146.97.255,65022,Unknown,AS65022
170.146.98.0,170.146.99.255,65526,Unknown,AS65526
170.146.100.0,170.146.101.255,0,None,Not routed
170.146.102.0,170.146.103.255,65022,Unknown,AS65022
170.146.104.0,170.146.110.255,0,None,Not routed
170.146.111.0,170.146.111.255,65022,Unknown,AS65022
170.146.112.0,170.146.123.255,14299,US,ADP1
170.146.124.0,170.146.125.255,65525,Unknown,AS65525
170.146.126.0,170.146.127.255,65526,Unknown,AS65526
170.146.128.0,170.146.144.255,0,None,Not routed
170.146.145.0,170.146.145.255,14299,US,ADP1
170.146.146.0,170.146.155.255,0,None,Not routed
170.146.156.0,170.146.157.255,22812,US,ADP-CA
170.146.158.0,170.146.189.255,0,None,Not routed
170.146.190.0,170.146.190.255,65525,Unknown,AS65525
170.146.191.0,170.146.191.255,65022,Unknown,AS65022
170.146.192.0,170.146.198.255,0,None,Not routed
170.146.199.0,170.146.199.255,14299,US,ADP1
170.146.200.0,170.146.219.255,0,None,Not routed
170.146.220.0,170.146.220.255,65525,Unknown,AS65525
170.146.221.0,170.146.221.255,65526,Unknown,AS65526
170.146.222.0,170.146.222.255,65525,Unknown,AS65525
170.146.223.0,170.146.223.255,65526,Unknown,AS65526
170.146.224.0,170.146.225.255,65525,Unknown,AS65525
170.146.226.0,170.146.227.255,65526,Unknown,AS65526
170.146.228.0,170.146.228.255,14299,US,ADP1
170.146.229.0,170.146.229.255,0,None,Not routed
170.146.230.0,170.146.237.255,14299,US,ADP1
170.146.238.0,170.146.239.255,65022,Unknown,AS65022
170.146.240.0,170.146.247.255,65516,Unknown,AS65516
170.146.248.0,170.146.250.255,0,None,Not routed
170.146.251.0,170.146.251.255,65525,Unknown,AS65525
170.146.252.0,170.146.252.255,65526,Unknown,AS65526
170.146.253.0,170.146.254.255,0,None,Not routed
170.146.255.0,170.146.255.255,14299,US,ADP1
170.147.0.0,170.148.61.255,0,None,Not routed
170.148.62.0,170.148.63.255,32066,US,JPMORGAN-DALLAS-JIP
170.148.64.0,170.148.71.255,17929,HK,JPMC-AP JPMorgan Chase APTI
170.148.72.0,170.148.95.255,0,None,Not routed
170.148.96.0,170.148.135.255,17929,HK,JPMC-AP JPMorgan Chase APTI
170.148.136.0,170.148.143.255,0,None,Not routed
170.148.144.0,170.148.145.255,38551,AU,JPMORGAN-TRANSIT-AS-AU JPMORGAN Australia
170.148.146.0,170.148.191.255,0,None,Not routed
170.148.192.0,170.148.203.255,32066,US,JPMORGAN-DALLAS-JIP
170.148.204.0,170.148.223.255,32066,US,JPMORGAN-DALLAS-JIP
170.148.224.0,170.148.239.255,38481,SG,JPMORGAN-TRANSIT-AS-SG-AP JPMORGAN Singapore
170.148.240.0,170.148.247.255,32066,US,JPMORGAN-DALLAS-JIP
170.148.248.0,170.149.56.255,0,None,Not routed
170.149.57.0,170.149.57.255,21568,US,NYTD
170.149.58.0,170.149.65.255,0,None,Not routed
170.149.66.0,170.149.67.255,396533,US,NYT-CP
170.149.68.0,170.149.95.255,0,None,Not routed
170.149.96.0,170.149.100.255,4543,US,TIMESNET
170.149.101.0,170.149.101.255,0,None,Not routed
170.149.102.0,170.149.105.255,4543,US,TIMESNET
170.149.106.0,170.149.181.255,0,None,Not routed
170.149.182.0,170.149.183.255,40833,US,NYTD-SEA1
170.149.184.0,170.149.185.255,0,None,Not routed
170.149.186.0,170.149.189.255,4543,US,TIMESNET
170.149.190.0,170.149.191.255,204321,GB,UK-NYT-CDG1
170.149.192.0,170.149.195.255,0,None,Not routed
170.149.196.0,170.149.196.255,4543,US,TIMESNET
170.149.197.0,170.149.229.255,0,None,Not routed
170.149.230.0,170.149.231.255,141405,HK,NYT-AS-KR NYT Hong Kong Limited Korea branch
170.149.232.0,170.149.233.255,40833,US,NYTD-SEA1
170.149.234.0,170.149.235.255,137857,HK,NYT-AS-AP NYT Hong Kong Limited
170.149.236.0,170.149.239.255,40833,US,NYTD-SEA1
170.149.240.0,170.149.247.255,21568,US,NYTD
170.149.248.0,170.149.249.255,204322,GB,UK-NYT-LHR1
170.149.250.0,170.149.251.255,0,None,Not routed
170.149.252.0,170.149.253.255,204321,GB,UK-NYT-CDG1
170.149.254.0,170.149.255.255,204322,GB,UK-NYT-LHR1
170.150.0.0,170.150.3.255,262607,BR,SMLB TELECOM
170.150.4.0,170.150.7.255,53080,BR,Rede Telecom
170.150.8.0,170.150.11.255,264712,AR,MONICA E. SENORANS
170.150.12.0,170.150.15.255,32098,US,TRANSTELCO-INC
170.150.16.0,170.150.19.255,263003,BR,VIPNET TELECOMUNICAO E INFORMATICA LTDA.
170.150.20.0,170.150.23.255,61826,BR,Nethouse Telecom
170.150.24.0,170.150.27.255,61890,BR,Adaptlink Servicos de Comunicacao Multimidia Ltda.
170.150.28.0,170.150.31.255,0,None,Not routed
170.150.32.0,170.150.35.255,264715,AR,COOPERATIVA ELECTRICA LIMITADA DE RUFINO
170.150.36.0,170.150.39.255,265024,BR,Radio Ativo Servicos de Internet LTDA
170.150.40.0,170.150.41.255,53246,BR,Cyber Info Provedor de Acesso LTDA ME
170.150.42.0,170.150.43.255,0,None,Not routed
170.150.44.0,170.150.46.255,264716,AR,Red Television SRL
170.150.47.0,170.150.47.255,264716,AR,Red Television SRL
170.150.48.0,170.150.51.255,265025,BR,PAINEIRAS NET TELECOM - EIRELI - ME
170.150.52.0,170.150.53.255,265046,BR,NET-MAIS INFORMATICA
170.150.54.0,170.150.55.255,265046,BR,NET-MAIS INFORMATICA
170.150.56.0,170.150.59.255,52263,CR,Telecable Economico S.A.
170.150.60.0,170.150.62.255,265750,AR,RICASOLI ROBERTO OMAR Y OSCAR NESTOR SOCIEDAD DE HECHO
170.150.63.0,170.150.63.255,7049,AR,Silica Networks Argentina S.A.
170.150.64.0,170.150.67.255,262932,AR,COMPANIA DE CIRCUITOS CERRADOS S.A.
170.150.68.0,170.150.71.255,28636,BR,CDI TELECOM
170.150.72.0,170.150.75.118,265032,BR,IRANET TELECOM
170.150.75.119,170.150.75.255,265032,BR,IRANET TELECOM
170.150.76.0,170.150.79.255,52913,BR,PLANALTO NET
170.150.80.0,170.150.83.255,263296,BR,Interfacil - Internet Provider
170.150.84.0,170.150.87.255,263649,BR,BrPhonia Provedor Ip Ltda
170.150.88.0,170.150.91.255,60458,ES,ASN-XTUDIONET
170.150.92.0,170.150.95.255,270884,BR,TRIX NETWORK SERVICOS DE COMUNICACAO MULT EIRELI
170.150.96.0,170.150.99.255,265027,BR,Planetsat.telecom Ltda
170.150.100.0,170.150.103.255,262346,BR,FP Telecomunicacoes Ltda
170.150.104.0,170.150.106.255,53066,BR,VETORIALNET INF. E SERVICOS DE INTERNET LTDA
170.150.107.0,170.150.107.255,53066,BR,VETORIALNET INF. E SERVICOS DE INTERNET LTDA
170.150.108.0,170.150.111.255,61651,BR,PAULO JUNIOR DO NASCIMENTO
170.150.112.0,170.150.115.255,263665,BR,TECNET PROVEDOR DE ACESSO AS REDES DE COM. LTDA
170.150.116.0,170.150.119.255,264726,AR,EMPRESA DE TELECOMUNICACIONES Y SERVICIOS AUDIOVISUALES SOC. DEL ESTADO
170.150.120.0,170.150.123.255,28098,CL,ABGON COMUNICACIONES
170.150.124.0,170.150.127.255,265033,BR,Tecnotec Bibarrense Informatica Ltda ME
170.150.128.0,170.150.131.255,265034,BR,SPEEDBIT TELECOMUNICACOES LTDA - ME
170.150.132.0,170.150.135.255,61828,BR,NETWISE INFORMATICA LTDA
170.150.136.0,170.150.139.255,265041,BR,INFOTEL ENG. & TELECOM. SCM EIRELI
170.150.140.0,170.150.142.255,14259,CL,Gtd Internet S.A.
170.150.143.0,170.150.143.255,0,None,Not routed
170.150.144.0,170.150.147.255,270979,BR,GIPTELECOM TELECOMUNICACAO E TECNOLOGIA DA INFORMA
170.150.148.0,170.150.151.255,265042,BR,H RIOS & R FREITAS LTDA
170.150.152.0,170.150.155.255,11014,AR,CPS
170.150.156.0,170.150.159.255,27901,CL,Pacifico Cable SPA.
170.150.160.0,170.150.163.255,22908,MX,Sixsigma Networks Mexico, S.A. de C.V.
170.150.164.0,170.150.167.255,28130,BR,CERTTO TELECOMUNICACOES LTDA EPP.
170.150.168.0,170.150.171.255,262402,BR,ZAP BL TELECOMUNICACOES LTDA
170.150.172.0,170.150.175.255,61713,BR,Virtual Internet Ltda Me
170.150.176.0,170.150.179.255,53236,BR,JF Solucoes Informatica Ltda.
170.150.180.0,170.150.183.255,264719,HN,INGENIERIA TELECOMUNICACIONES S.A de CV
170.150.184.0,170.150.187.255,271527,BR,NETPLUS TELECOMUNICACOES LTDA - ME
170.150.188.0,170.150.189.255,265035,BR,CEI - CENTRO EDUCACIONAL INTEGRADO LTDA
170.150.190.0,170.150.191.255,265035,BR,CEI - CENTRO EDUCACIONAL INTEGRADO LTDA
170.150.192.0,170.150.195.255,263506,BR,NTCNET Provedores de Acesso a Internet Ltda
170.150.196.0,170.150.199.255,0,None,Not routed
170.150.200.0,170.150.203.255,265038,BR,JNET PROVEDORES DE INTERNET LTDA
170.150.204.0,170.150.207.255,265039,Unknown,AS265039
170.150.208.0,170.150.211.255,263290,BR,IMUNIDADE DIGITAL SERVICOS EM COMUNICACAO LTDA
170.150.212.0,170.150.215.255,265040,BR,ALAN CHARLES ALVES LEITE ME
170.150.216.0,170.150.219.255,263587,BR,SOS INFORMATICA
170.150.220.0,170.150.223.255,265050,BR,S.O.S. TELECOM EIRELI ME
170.150.224.0,170.150.227.255,265036,BR,BMJnet Telecom
170.150.228.0,170.150.231.255,265150,BR,Eternal Video Locadora Ltda
170.150.232.0,170.150.235.255,61918,BR,RALUEL COMERCIO LTDA ME
170.150.236.0,170.150.237.255,53062,BR,GGNET TELECOM BACKBONE
170.150.238.0,170.150.239.255,53062,BR,GGNET TELECOM BACKBONE
170.150.240.0,170.150.243.255,61588,BR,REDE IDL
170.150.244.0,170.150.247.255,265044,BR,MY INTERNET
170.150.248.0,170.150.251.255,52565,BR,EDGAR RODRIGUES ROMAO FILHO ME
170.150.252.0,170.150.255.255,61663,BR,INFOLINE BANDA LARGA
170.151.0.0,170.151.7.255,19115,Unknown,AS19115
170.151.8.0,170.151.11.255,10796,US,TWC-10796-MIDWEST
170.151.12.0,170.151.19.255,19115,Unknown,AS19115
170.151.20.0,170.151.255.255,0,None,Not routed
170.152.0.0,170.152.255.255,21693,US,BGP-ASN-21693
170.153.0.0,170.153.4.255,21787,US,CERIDIAN
170.153.5.0,170.153.10.255,21787,US,CERIDIAN
170.153.11.0,170.153.30.255,21787,US,CERIDIAN
170.153.31.0,170.153.90.255,21787,US,CERIDIAN
170.153.91.0,170.153.99.255,21787,US,CERIDIAN
170.153.100.0,170.153.103.255,21787,US,CERIDIAN
170.153.104.0,170.153.107.255,27265,CA,CERIDIAN-CANADA
170.153.108.0,170.153.114.255,21787,US,CERIDIAN
170.153.115.0,170.153.115.255,21787,US,CERIDIAN
170.153.116.0,170.153.123.255,21787,US,CERIDIAN
170.153.124.0,170.153.127.255,27265,CA,CERIDIAN-CANADA
170.153.128.0,170.153.202.255,21787,US,CERIDIAN
170.153.203.0,170.153.222.255,21787,US,CERIDIAN
170.153.223.0,170.153.246.255,21787,US,CERIDIAN
170.153.247.0,170.153.247.255,21787,US,CERIDIAN
170.153.248.0,170.153.252.255,21787,US,CERIDIAN
170.153.253.0,170.153.253.255,21787,US,CERIDIAN
170.153.254.0,170.153.255.255,21787,US,CERIDIAN
170.154.0.0,170.154.255.255,6527,US,MASSACHUSETTS
170.155.0.0,170.155.15.255,27967,AR,Gobernacion de la Provincia de Buenos Aires
170.155.16.0,170.155.219.255,27967,AR,Gobernacion de la Provincia de Buenos Aires
170.155.220.0,170.155.220.255,7303,AR,Telecom Argentina S.A.
170.155.221.0,170.155.255.255,27967,AR,Gobernacion de la Provincia de Buenos Aires
170.156.0.0,170.157.255.255,0,None,Not routed
170.158.0.0,170.158.6.255,46158,US,OCMBOCES
170.158.7.0,170.158.44.255,46158,US,OCMBOCES
170.158.45.0,170.158.65.255,46158,US,OCMBOCES
170.158.66.0,170.158.75.255,46158,US,OCMBOCES
170.158.76.0,170.158.82.255,46158,US,OCMBOCES
170.158.83.0,170.158.87.255,46158,US,OCMBOCES
170.158.88.0,170.158.92.255,46158,US,OCMBOCES
170.158.93.0,170.158.94.255,46158,US,OCMBOCES
170.158.95.0,170.158.95.255,46158,US,OCMBOCES
170.158.96.0,170.158.96.255,55002,US,DEFENSE-NET
170.158.97.0,170.158.100.255,46158,US,OCMBOCES
170.158.101.0,170.158.103.255,46158,US,OCMBOCES
170.158.104.0,170.158.110.255,46158,US,OCMBOCES
170.158.111.0,170.158.118.255,46158,US,OCMBOCES
170.158.119.0,170.158.120.255,46158,US,OCMBOCES
170.158.121.0,170.158.124.255,46158,US,OCMBOCES
170.158.125.0,170.158.127.255,46158,US,OCMBOCES
170.158.128.0,170.158.130.255,46158,US,OCMBOCES
170.158.131.0,170.158.151.255,46158,US,OCMBOCES
170.158.152.0,170.158.153.255,46158,US,OCMBOCES
170.158.154.0,170.158.160.255,46158,US,OCMBOCES
170.158.161.0,170.158.170.255,46158,US,OCMBOCES
170.158.171.0,170.158.171.255,55002,US,DEFENSE-NET
170.158.172.0,170.158.215.255,46158,US,OCMBOCES
170.158.216.0,170.158.231.255,46158,US,OCMBOCES
170.158.232.0,170.158.255.255,46158,US,OCMBOCES
170.159.0.0,170.159.3.255,0,None,Not routed
170.159.4.0,170.159.7.255,5767,US,INFINITY
170.159.8.0,170.160.31.255,0,None,Not routed
170.160.32.0,170.160.47.255,22601,US,BONNPOWERNET
170.160.48.0,170.160.95.255,0,None,Not routed
170.160.96.0,170.160.111.255,22601,US,BONNPOWERNET
170.160.112.0,170.161.1.255,0,None,Not routed
170.161.2.0,170.161.2.255,11516,US,ASN-ESB
170.161.3.0,170.161.8.255,0,None,Not routed
170.161.9.0,170.161.9.255,11516,US,ASN-ESB
170.161.10.0,170.161.17.255,0,None,Not routed
170.161.18.0,170.161.21.255,11516,US,ASN-ESB
170.161.22.0,170.161.22.255,0,None,Not routed
170.161.23.0,170.161.24.255,11516,US,ASN-ESB
170.161.25.0,170.161.47.255,0,None,Not routed
170.161.48.0,170.161.50.255,11516,US,ASN-ESB
170.161.51.0,170.161.51.255,0,None,Not routed
170.161.52.0,170.161.52.255,11516,US,ASN-ESB
170.161.53.0,170.161.53.255,0,None,Not routed
170.161.54.0,170.161.54.255,11516,US,ASN-ESB
170.161.55.0,170.161.57.255,0,None,Not routed
170.161.58.0,170.161.58.255,11516,US,ASN-ESB
170.161.59.0,170.161.61.255,0,None,Not routed
170.161.62.0,170.161.62.255,11516,US,ASN-ESB
170.161.63.0,170.161.63.255,0,None,Not routed
170.161.64.0,170.161.67.255,11516,US,ASN-ESB
170.161.68.0,170.161.69.255,0,None,Not routed
170.161.70.0,170.161.74.255,11516,US,ASN-ESB
170.161.75.0,170.161.75.255,46887,US,LIGHTOWER
170.161.76.0,170.161.76.255,0,None,Not routed
170.161.77.0,170.161.80.255,11516,US,ASN-ESB
170.161.81.0,170.161.84.255,0,None,Not routed
170.161.85.0,170.161.85.255,11516,US,ASN-ESB
170.161.86.0,170.161.86.255,0,None,Not routed
170.161.87.0,170.161.88.255,11516,US,ASN-ESB
170.161.89.0,170.161.99.255,0,None,Not routed
170.161.100.0,170.161.100.255,11516,US,ASN-ESB
170.161.101.0,170.161.103.255,0,None,Not routed
170.161.104.0,170.161.105.255,11516,US,ASN-ESB
170.161.106.0,170.161.107.255,0,None,Not routed
170.161.108.0,170.161.112.255,11516,US,ASN-ESB
170.161.113.0,170.161.113.255,0,None,Not routed
170.161.114.0,170.161.114.255,11516,US,ASN-ESB
170.161.115.0,170.161.117.255,0,None,Not routed
170.161.118.0,170.161.120.255,11516,US,ASN-ESB
170.161.121.0,170.161.124.255,0,None,Not routed
170.161.125.0,170.161.126.255,11516,US,ASN-ESB
170.161.127.0,170.161.128.255,0,None,Not routed
170.161.129.0,170.161.131.255,11516,US,ASN-ESB
170.161.132.0,170.161.137.255,0,None,Not routed
170.161.138.0,170.161.138.255,11516,US,ASN-ESB
170.161.139.0,170.161.140.255,0,None,Not routed
170.161.141.0,170.161.141.255,11516,US,ASN-ESB
170.161.142.0,170.161.144.255,0,None,Not routed
170.161.145.0,170.161.145.255,11516,US,ASN-ESB
170.161.146.0,170.161.146.255,0,None,Not routed
170.161.147.0,170.161.150.255,11516,US,ASN-ESB
170.161.151.0,170.161.200.255,0,None,Not routed
170.161.201.0,170.161.201.255,11516,US,ASN-ESB
170.161.202.0,170.161.252.255,0,None,Not routed
170.161.253.0,170.161.253.255,11516,US,ASN-ESB
170.161.254.0,170.162.255.255,0,None,Not routed
170.163.0.0,170.163.5.255,10583,US,CHIME
170.163.6.0,170.163.6.255,23119,US,WSO-LLC
170.163.7.0,170.163.20.255,10583,US,CHIME
170.163.21.0,170.163.23.255,10583,US,CHIME
170.163.24.0,170.163.27.255,47072,US,SAINT-FRANCIS-HOSPITAL-AND-MEDICAL-CENTER
170.163.28.0,170.163.35.255,10583,US,CHIME
170.163.36.0,170.163.36.255,47072,US,SAINT-FRANCIS-HOSPITAL-AND-MEDICAL-CENTER
170.163.37.0,170.163.39.255,10583,US,CHIME
170.163.40.0,170.163.43.255,394802,US,BRISTOLHOSPITAL
170.163.44.0,170.163.44.255,10583,US,CHIME
170.163.45.0,170.163.45.255,63478,US,DKH-PUT-ASN
170.163.46.0,170.163.49.255,10583,US,CHIME
170.163.50.0,170.163.50.255,394521,US,SMH-91-WTBY-CT
170.163.51.0,170.163.59.255,10583,US,CHIME
170.163.60.0,170.163.60.255,53854,Unknown,-Reserved AS-
170.163.61.0,170.163.68.255,10583,US,CHIME
170.163.69.0,170.163.112.255,10583,US,CHIME
170.163.113.0,170.163.191.255,10583,US,CHIME
170.163.192.0,170.163.192.255,47072,US,SAINT-FRANCIS-HOSPITAL-AND-MEDICAL-CENTER
170.163.193.0,170.163.227.255,10583,US,CHIME
170.163.228.0,170.163.232.255,10583,US,CHIME
170.163.233.0,170.163.240.255,10583,US,CHIME
170.163.241.0,170.163.241.255,396214,US,HOSPITALFORSPECIALCARE
170.163.242.0,170.163.247.255,10583,US,CHIME
170.163.248.0,170.163.255.255,10583,US,CHIME
170.164.0.0,170.164.0.255,19739,US,COUNTY-SANBERNARDINO
170.164.1.0,170.164.13.255,0,None,Not routed
170.164.14.0,170.164.14.255,19739,US,COUNTY-SANBERNARDINO
170.164.15.0,170.164.39.255,0,None,Not routed
170.164.40.0,170.164.45.255,19739,US,COUNTY-SANBERNARDINO
170.164.46.0,170.164.49.255,0,None,Not routed
170.164.50.0,170.164.50.255,19739,US,COUNTY-SANBERNARDINO
170.164.51.0,170.164.59.255,0,None,Not routed
170.164.60.0,170.164.60.255,19739,US,COUNTY-SANBERNARDINO
170.164.61.0,170.164.69.255,0,None,Not routed
170.164.70.0,170.164.70.255,19739,US,COUNTY-SANBERNARDINO
170.164.71.0,170.164.74.255,0,None,Not routed
170.164.75.0,170.164.75.255,19739,US,COUNTY-SANBERNARDINO
170.164.76.0,170.164.83.255,0,None,Not routed
170.164.84.0,170.164.85.255,19739,US,COUNTY-SANBERNARDINO
170.164.86.0,170.164.86.255,0,None,Not routed
170.164.87.0,170.164.87.255,19739,US,COUNTY-SANBERNARDINO
170.164.88.0,170.164.96.255,0,None,Not routed
170.164.97.0,170.164.97.255,19739,US,COUNTY-SANBERNARDINO
170.164.98.0,170.164.100.255,0,None,Not routed
170.164.101.0,170.164.101.255,19739,US,COUNTY-SANBERNARDINO
170.164.102.0,170.164.115.255,0,None,Not routed
170.164.116.0,170.164.119.255,19739,US,COUNTY-SANBERNARDINO
170.164.120.0,170.164.123.255,0,None,Not routed
170.164.124.0,170.164.125.255,19739,US,COUNTY-SANBERNARDINO
170.164.126.0,170.164.164.255,0,None,Not routed
170.164.165.0,170.164.165.255,19739,US,COUNTY-SANBERNARDINO
170.164.166.0,170.164.238.255,0,None,Not routed
170.164.239.0,170.164.247.255,19739,US,COUNTY-SANBERNARDINO
170.164.248.0,170.164.248.255,0,None,Not routed
170.164.249.0,170.164.249.255,19739,US,COUNTY-SANBERNARDINO
170.164.250.0,170.164.255.255,0,None,Not routed
170.165.0.0,170.165.255.255,8075,US,MICROSOFT-CORP-MSN-AS-BLOCK
170.166.0.0,170.167.0.255,0,None,Not routed
170.167.1.0,170.167.8.255,11283,US,COSTCO
170.167.9.0,170.167.9.255,0,None,Not routed
170.167.10.0,170.167.11.255,11283,US,COSTCO
170.167.12.0,170.167.47.255,0,None,Not routed
170.167.48.0,170.167.57.255,11283,US,COSTCO
170.167.58.0,170.167.61.255,0,None,Not routed
170.167.62.0,170.167.63.255,11283,US,COSTCO
170.167.64.0,170.167.100.255,0,None,Not routed
170.167.101.0,170.167.108.255,11283,US,COSTCO
170.167.109.0,170.167.109.255,0,None,Not routed
170.167.110.0,170.167.111.255,11283,US,COSTCO
170.167.112.0,170.167.116.255,0,None,Not routed
170.167.117.0,170.167.118.255,11283,US,COSTCO
170.167.119.0,170.167.191.255,0,None,Not routed
170.167.192.0,170.167.197.255,11283,US,COSTCO
170.167.198.0,170.167.199.255,0,None,Not routed
170.167.200.0,170.167.200.255,11283,US,COSTCO
170.167.201.0,170.167.212.255,0,None,Not routed
170.167.213.0,170.167.213.255,11283,US,COSTCO
170.167.214.0,170.167.239.255,0,None,Not routed
170.167.240.0,170.167.240.255,11283,US,COSTCO
170.167.241.0,170.167.247.255,0,None,Not routed
170.167.248.0,170.167.249.255,11283,US,COSTCO
170.167.250.0,170.167.254.255,0,None,Not routed
170.167.255.0,170.167.255.255,395744,US,COSTCO-TRAVEL
170.168.0.0,170.168.255.255,0,None,Not routed
170.169.0.0,170.169.58.255,2134,ES,GSVNET-AS GS Virtual Network Produban
170.169.59.0,170.169.63.255,2134,ES,GSVNET-AS GS Virtual Network Produban
170.169.64.0,170.169.93.255,2134,ES,GSVNET-AS GS Virtual Network Produban
170.169.94.0,170.169.101.255,2134,ES,GSVNET-AS GS Virtual Network Produban
170.169.102.0,170.169.111.255,2134,ES,GSVNET-AS GS Virtual Network Produban
170.169.112.0,170.169.130.255,2134,ES,GSVNET-AS GS Virtual Network Produban
170.169.131.0,170.169.135.255,2134,ES,GSVNET-AS GS Virtual Network Produban
