range_start,range_end,AS_number,country_code,AS_description
207.35.169.0,207.35.171.255,36522,CA,BELLMOBILITY-1
207.35.172.0,207.35.173.255,577,CA,BACOM
207.35.174.0,207.35.174.255,395677,CA,GTAA
207.35.175.0,207.35.177.255,577,CA,BACOM
207.35.178.0,207.35.178.255,36522,CA,BELLMOBILITY-1
207.35.179.0,207.35.215.255,577,CA,BACOM
207.35.216.0,207.35.216.255,36522,CA,BELLMOBILITY-1
207.35.217.0,207.35.234.255,577,CA,BACOM
207.35.235.0,207.35.235.255,36522,CA,BELLMOBILITY-1
207.35.236.0,207.35.247.255,577,CA,BACOM
207.35.248.0,207.35.248.255,36522,CA,BELLMOBILITY-1
207.35.249.0,207.35.255.255,577,CA,BACOM
207.36.0.0,207.36.255.255,3064,US,AFFINITY-FTL
207.37.0.0,207.37.0.255,0,None,Not routed
207.37.1.0,207.37.1.255,2159,US,HPES
207.37.2.0,207.37.32.255,0,None,Not routed
207.37.33.0,207.37.33.255,2158,US,HPES
207.37.34.0,207.37.125.255,0,None,Not routed
207.37.126.0,207.37.127.255,2159,US,HPES
207.37.128.0,207.37.129.255,0,None,Not routed
207.37.130.0,207.37.131.255,2159,US,HPES
207.37.132.0,207.37.187.255,0,None,Not routed
207.37.188.0,207.37.189.255,2159,US,HPES
207.37.190.0,207.37.199.255,0,None,Not routed
207.37.200.0,207.37.203.255,2159,US,HPES
207.37.204.0,207.37.239.255,0,None,Not routed
207.37.240.0,207.37.251.255,2166,US,HPES
207.37.252.0,207.37.255.255,0,None,Not routed
207.38.0.0,207.38.3.255,5693,US,DATABANK-LATISYS
207.38.4.0,207.38.24.255,5693,US,DATABANK-LATISYS
207.38.25.0,207.38.40.255,5693,US,DATABANK-LATISYS
207.38.41.0,207.38.42.255,5693,US,DATABANK-LATISYS
207.38.43.0,207.38.47.255,5693,US,DATABANK-LATISYS
207.38.48.0,207.38.63.255,395127,CA,SUNWIRE
207.38.64.0,207.38.70.255,63252,US,NEXTFORT
207.38.71.0,207.38.71.255,63252,US,NEXTFORT
207.38.72.0,207.38.79.255,36489,US,NETSOLUS-NETWORKS
207.38.80.0,207.38.90.255,30083,US,AS-30083-GO-DADDY-COM-LLC
207.38.91.0,207.38.95.255,30083,US,AS-30083-GO-DADDY-COM-LLC
207.38.96.0,207.38.102.255,5693,US,DATABANK-LATISYS
207.38.103.0,207.38.116.255,5693,US,DATABANK-LATISYS
207.38.117.0,207.38.127.255,5693,US,DATABANK-LATISYS
207.38.128.0,207.38.255.255,6079,US,RCN-AS
207.39.0.0,207.39.255.255,0,None,Not routed
207.40.0.0,207.40.0.255,1239,US,SPRINTLINK
207.40.1.0,207.40.1.255,18960,US,HORNELL-INTERNET-PRIMARY
207.40.2.0,207.40.39.255,1239,US,SPRINTLINK
207.40.40.0,207.40.42.255,32068,US,MEMPHISNETWORX
207.40.43.0,207.40.46.255,32068,US,MEMPHISNETWORX
207.40.47.0,207.40.47.255,16526,US,BIRCH-TELECOM
207.40.48.0,207.40.63.255,1239,US,SPRINTLINK
207.40.64.0,207.40.79.255,6157,US,SPRINTLINK-HOSTING
207.40.80.0,207.40.80.255,209,US,CENTURYLINK-US-LEGACY-QWEST
207.40.81.0,207.40.111.255,1239,US,SPRINTLINK
207.40.112.0,207.40.127.255,209,US,CENTURYLINK-US-LEGACY-QWEST
207.40.128.0,207.40.143.255,1239,US,SPRINTLINK
207.40.144.0,207.40.145.255,18618,US,WCENTRALN
207.40.146.0,207.40.147.255,16823,US,NORTEXNET
207.40.148.0,207.40.166.255,1239,US,SPRINTLINK
207.40.167.0,207.40.169.255,6157,US,SPRINTLINK-HOSTING
207.40.170.0,207.40.179.255,1239,US,SPRINTLINK
207.40.180.0,207.40.183.255,6157,US,SPRINTLINK-HOSTING
207.40.184.0,207.40.187.255,1239,US,SPRINTLINK
207.40.188.0,207.40.191.255,6157,US,SPRINTLINK-HOSTING
207.40.192.0,207.40.240.255,1239,US,SPRINTLINK
207.40.241.0,207.40.241.255,17032,US,QUALCOMM-QWBS-SD
207.40.242.0,207.40.255.255,1239,US,SPRINTLINK
207.41.0.0,207.41.0.255,19783,US,APPRISS
207.41.1.0,207.41.1.255,398068,US,ACSC1002
207.41.2.0,207.41.84.255,1239,US,SPRINTLINK
207.41.85.0,207.41.85.255,25696,US,PDP-GROUP-INC
207.41.86.0,207.41.87.255,1239,US,SPRINTLINK
207.41.88.0,207.41.91.255,10461,US,EZE-CASTLE-SOFTWARE-LLC
207.41.92.0,207.41.118.255,1239,US,SPRINTLINK
207.41.119.0,207.41.119.255,19643,US,NETSYN
207.41.120.0,207.41.123.255,1239,US,SPRINTLINK
207.41.124.0,207.41.127.255,18435,US,THEJUNCTION
207.41.128.0,207.41.159.255,1239,US,SPRINTLINK
207.41.160.0,207.41.191.255,3257,US,GTT-BACKBONE GTT
207.41.192.0,207.41.207.255,1239,US,SPRINTLINK
207.41.208.0,207.41.223.255,4133,US,BITWISE
207.41.224.0,207.42.19.255,1239,US,SPRINTLINK
207.42.20.0,207.42.20.255,11722,US,WFC-ASN
207.42.21.0,207.42.39.255,1239,US,SPRINTLINK
207.42.40.0,207.42.45.255,25934,US,AS25934
207.42.46.0,207.42.131.255,1239,US,SPRINTLINK
207.42.132.0,207.42.133.255,11139,DM,CWC-ROC-11139
207.42.134.0,207.42.134.255,15344,LC,ASN15344-SLU
207.42.135.0,207.42.135.255,11139,DM,CWC-ROC-11139
207.42.136.0,207.42.147.255,1239,US,SPRINTLINK
207.42.148.0,207.42.151.255,5778,US,CENTURYLINK-LEGACY-EMBARQ-RCMT
207.42.152.0,207.42.159.255,1239,US,SPRINTLINK
207.42.160.0,207.42.175.255,5778,US,CENTURYLINK-LEGACY-EMBARQ-RCMT
207.42.176.0,207.42.224.255,1239,US,SPRINTLINK
207.42.225.0,207.42.225.255,209,US,CENTURYLINK-US-LEGACY-QWEST
207.42.226.0,207.42.226.255,1239,US,SPRINTLINK
207.42.227.0,207.42.227.255,209,US,CENTURYLINK-US-LEGACY-QWEST
207.42.228.0,207.42.247.255,1239,US,SPRINTLINK
207.42.248.0,207.42.255.255,33154,US,DQECOM
207.43.0.0,207.43.75.255,1239,US,SPRINTLINK
207.43.76.0,207.43.78.255,18618,US,WCENTRALN
207.43.79.0,207.43.79.255,16823,US,NORTEXNET
207.43.80.0,207.43.189.255,1239,US,SPRINTLINK
207.43.190.0,207.43.191.255,5778,US,CENTURYLINK-LEGACY-EMBARQ-RCMT
207.43.192.0,207.43.199.255,1239,US,SPRINTLINK
207.43.200.0,207.43.201.255,11280,US,SNAPPYDSL-ASN1
207.43.202.0,207.43.253.255,1239,US,SPRINTLINK
207.43.254.0,207.43.255.255,18618,US,WCENTRALN
207.44.0.0,207.44.0.255,3737,US,AS-PTD
207.44.1.0,207.44.1.255,396462,US,LKQ-CORP
207.44.2.0,207.44.66.255,3737,US,AS-PTD
207.44.67.0,207.44.67.255,396462,US,LKQ-CORP
207.44.68.0,207.44.127.255,3737,US,AS-PTD
207.44.128.0,207.44.255.255,36351,US,SOFTLAYER
207.45.0.0,207.45.40.255,0,None,Not routed
207.45.41.0,207.45.42.255,14418,US,DTCC-AS1
207.45.43.0,207.45.45.255,55290,US,DTCC-CDZ-CVO
207.45.46.0,207.45.55.255,0,None,Not routed
207.45.56.0,207.45.59.255,7018,US,ATT-INTERNET4
207.45.60.0,207.45.63.255,0,None,Not routed
207.45.64.0,207.45.71.255,14955,US,N-V-C
207.45.72.0,207.45.73.255,394406,US,DVD-IPV4-207
207.45.74.0,207.45.75.255,394406,US,DVD-IPV4-207
207.45.76.0,207.45.76.255,54845,US,PHX-DATACENTER
207.45.77.0,207.45.78.255,0,None,Not routed
207.45.79.0,207.45.79.255,16509,US,AMAZON-02
207.45.80.0,207.45.95.255,30462,US,NEXGEN
207.45.96.0,207.45.111.255,0,None,Not routed
207.45.112.0,207.45.127.255,9193,US,CONXIONEU
207.45.128.0,207.45.129.255,23251,US,BFRC
207.45.130.0,207.45.153.255,0,None,Not routed
207.45.154.0,207.45.154.255,7029,US,WINDSTREAM
207.45.155.0,207.45.155.255,0,None,Not routed
207.45.156.0,207.45.156.255,23251,US,BFRC
207.45.157.0,207.45.159.255,0,None,Not routed
207.45.160.0,207.45.163.255,17378,US,AS17378
207.45.164.0,207.45.164.255,35946,US,ADEPTRA-INCORPORATED-MULTI-HOMING-AS
207.45.165.0,207.45.173.255,17378,US,AS17378
207.45.174.0,207.45.175.255,17378,US,AS17378
207.45.176.0,207.45.191.255,22878,US,ASACENET1
207.45.192.0,207.45.223.255,6453,US,AS6453
207.45.224.0,207.45.239.255,0,None,Not routed
207.45.240.0,207.45.243.255,26083,US,NEWEDGE-ASN1
207.45.244.0,207.45.248.255,0,None,Not routed
207.45.249.0,207.45.249.255,3299,FR,INTL Internation Department
207.45.250.0,207.45.250.255,0,None,Not routed
207.45.251.0,207.45.251.255,3299,FR,INTL Internation Department
207.45.252.0,207.45.252.255,3298,FR,MARCBO Market Back Office
207.45.253.0,207.45.253.255,10021,Unknown,AS10021
207.45.254.0,207.45.255.255,0,None,Not routed
207.46.0.0,207.46.31.255,8075,US,MICROSOFT-CORP-MSN-AS-BLOCK
207.46.32.0,207.46.35.255,0,None,Not routed
207.46.36.0,207.46.255.255,8075,US,MICROSOFT-CORP-MSN-AS-BLOCK
207.47.0.0,207.47.0.255,16467,US,GEOLINKS-AS
207.47.1.0,207.47.1.255,14265,US,US-TELEPACIFIC
207.47.2.0,207.47.16.255,16467,US,GEOLINKS-AS
207.47.17.0,207.47.17.255,14265,US,US-TELEPACIFIC
207.47.18.0,207.47.24.255,16467,US,GEOLINKS-AS
207.47.25.0,207.47.25.255,16467,US,GEOLINKS-AS
207.47.26.0,207.47.26.255,14265,US,US-TELEPACIFIC
207.47.27.0,207.47.28.255,16467,US,GEOLINKS-AS
207.47.29.0,207.47.29.255,14265,US,US-TELEPACIFIC
207.47.30.0,207.47.46.255,16467,US,GEOLINKS-AS
207.47.47.0,207.47.47.255,14265,US,US-TELEPACIFIC
207.47.48.0,207.47.50.255,16467,US,GEOLINKS-AS
207.47.51.0,207.47.51.255,17117,US,RITSNET
207.47.52.0,207.47.55.255,16467,US,GEOLINKS-AS
207.47.56.0,207.47.56.255,46840,US,GSC-WATER
207.47.57.0,207.47.60.255,16467,US,GEOLINKS-AS
207.47.61.0,207.47.61.255,17117,US,RITSNET
207.47.62.0,207.47.63.255,16467,US,GEOLINKS-AS
207.47.64.0,207.47.65.255,14265,US,US-TELEPACIFIC
207.47.66.0,207.47.68.255,7829,US,GEOLINKS-AS
207.47.69.0,207.47.73.255,7829,US,GEOLINKS-AS
207.47.74.0,207.47.76.255,14265,US,US-TELEPACIFIC
207.47.77.0,207.47.78.255,7829,US,GEOLINKS-AS
207.47.79.0,207.47.79.255,14265,US,US-TELEPACIFIC
207.47.80.0,207.47.87.255,40941,US,GEOLINKS-AS
207.47.88.0,207.47.127.255,7829,US,GEOLINKS-AS
207.47.128.0,207.47.147.255,803,CA,SASKTEL
207.47.148.0,207.47.148.255,1043,CA,AS1043
207.47.149.0,207.47.255.255,803,CA,SASKTEL
207.48.0.0,207.49.255.255,3561,US,CENTURYLINK-LEGACY-SAVVIS
207.50.0.0,207.50.127.255,0,None,Not routed
207.50.128.0,207.50.128.255,1273,EU,CW Vodafone Group PLC
207.50.129.0,207.50.143.255,0,None,Not routed
207.50.144.0,207.50.159.255,11071,US,IW-ASN-11071
207.50.160.0,207.50.255.255,0,None,Not routed
207.51.0.0,207.51.255.255,3561,US,CENTURYLINK-LEGACY-SAVVIS
207.52.0.0,207.52.255.255,0,None,Not routed
207.53.0.0,207.53.127.255,701,US,UUNET
207.53.128.0,207.53.191.255,0,None,Not routed
207.53.192.0,207.53.223.255,7055,US,QIS
207.53.224.0,207.53.227.255,398297,US,FROG
207.53.228.0,207.53.229.255,394813,US,KRRBI
207.53.230.0,207.53.231.255,397361,US,POKA-ISP
207.53.232.0,207.53.232.255,65532,Unknown,AS65532
207.53.233.0,207.53.235.255,33425,US,COREWEAVE
207.53.236.0,207.53.239.255,16696,CA,ITELNETWORKS
207.53.240.0,207.53.247.255,46309,US,TONAQUINT-DC
207.53.248.0,207.53.249.255,0,None,Not routed
207.53.250.0,207.53.251.255,7332,US,LIGHTBOUND-AS
207.53.252.0,207.53.255.255,32329,US,MONKEYBRAINS
207.54.0.0,207.54.0.255,0,None,Not routed
207.54.1.0,207.54.5.255,19404,US,QUEST
207.54.6.0,207.54.6.255,13649,US,ASN-VINS
207.54.7.0,207.54.10.255,19404,US,QUEST
207.54.11.0,207.54.32.255,0,None,Not routed
207.54.33.0,207.54.33.255,13483,US,INFOR-AS13483
207.54.34.0,207.54.34.255,0,None,Not routed
207.54.35.0,207.54.63.255,13483,US,INFOR-AS13483
207.54.64.0,207.54.72.255,30238,US,AS-IRONP-VEGA
207.54.73.0,207.54.74.255,16417,US,IRONPORT-SYSTEMS-INC
207.54.75.0,207.54.75.255,30215,US,AS-CISCOHPS-APAC
207.54.76.0,207.54.78.255,30238,US,AS-IRONP-VEGA
207.54.79.0,207.54.79.255,0,None,Not routed
207.54.80.0,207.54.82.255,16417,US,IRONPORT-SYSTEMS-INC
207.54.83.0,207.54.83.255,30215,US,AS-CISCOHPS-APAC
207.54.84.0,207.54.87.255,16417,US,IRONPORT-SYSTEMS-INC
207.54.88.0,207.54.91.255,30238,US,AS-IRONP-VEGA
207.54.92.0,207.54.95.255,16417,US,IRONPORT-SYSTEMS-INC
207.54.96.0,207.54.103.255,20161,CA,TRGO
207.54.104.0,207.54.127.255,20161,CA,TRGO
207.54.128.0,207.54.129.255,17054,US,AS17054
207.54.130.0,207.54.130.255,27560,US,ULTCO
207.54.131.0,207.54.134.255,17054,US,AS17054
207.54.135.0,207.54.135.255,54315,US,VOX-ASN-1
207.54.136.0,207.54.141.255,17054,US,AS17054
207.54.142.0,207.54.142.255,54315,US,VOX-ASN-1
207.54.143.0,207.54.150.255,17054,US,AS17054
207.54.151.0,207.54.151.255,393441,US,PANTEK
207.54.152.0,207.54.154.255,17054,US,AS17054
207.54.155.0,207.54.155.255,2827,US,KH-AS
207.54.156.0,207.54.163.255,17054,US,AS17054
207.54.164.0,207.54.164.255,26722,US,MAIN-SEQUENCE-TECHNOLOGIES
207.54.165.0,207.54.191.255,17054,US,AS17054
207.54.192.0,207.54.255.255,17327,US,TSTC-AS
207.55.0.0,207.55.47.255,13868,US,PEAK
207.55.48.0,207.55.63.255,12044,US,WVINET
207.55.64.0,207.55.127.255,13868,US,PEAK
207.55.128.0,207.55.138.23,2914,US,NTT-LTD-2914
207.55.138.24,207.55.138.31,21778,US,NET-DIDATA-NY
207.55.138.32,207.55.223.255,2914,US,NTT-LTD-2914
207.55.224.0,207.55.231.255,36012,US,HUNTER-COMM
207.55.232.0,207.55.239.255,14188,US,ASHLANDFIBERNETWORK
207.55.240.0,207.55.251.255,11989,US,WEBINT
207.55.252.0,207.55.253.255,30447,US,INFB2-AS
207.55.254.0,207.55.254.255,11989,US,WEBINT
207.55.255.0,207.55.255.255,9115,CA,INFB-AS9115
207.56.0.0,207.58.127.255,2914,US,NTT-LTD-2914
207.58.128.0,207.58.191.255,30633,US,LEASEWEB-USA-WDC
207.58.192.0,207.58.212.255,22958,US,FIDELITY-001
207.58.213.0,207.58.213.255,14001,US,MICROADVANTAGE-INC
207.58.214.0,207.58.219.255,22958,US,FIDELITY-001
207.58.220.0,207.58.241.255,22958,US,FIDELITY-001
207.58.242.0,207.58.247.255,22958,US,FIDELITY-001
207.58.248.0,207.58.251.255,22958,US,FIDELITY-001
207.58.252.0,207.58.255.255,22958,US,FIDELITY-001
207.59.0.0,207.59.32.255,7029,US,WINDSTREAM
207.59.33.0,207.59.33.255,53478,US,ADS
207.59.34.0,207.59.54.255,7029,US,WINDSTREAM
207.59.55.0,207.59.175.255,7029,US,WINDSTREAM
207.59.176.0,207.59.255.255,7029,US,WINDSTREAM
207.60.0.0,207.60.63.255,8796,US,FD-298-8796
207.60.64.0,207.60.95.255,398721,CA,OXIO-ASN-01
207.60.96.0,207.60.111.255,174,US,COGENT-174
207.60.112.0,207.60.127.255,0,None,Not routed
207.60.128.0,207.60.255.255,139646,HK,HKMTC-AS-AP HONG KONG Megalayer Technology Co.,Limited
207.61.0.0,207.61.42.255,577,CA,BACOM
207.61.43.0,207.61.43.255,40895,CA,ISF-QUEBEC
207.61.44.0,207.61.52.255,577,CA,BACOM
207.61.53.0,207.61.53.255,398721,CA,OXIO-ASN-01
207.61.54.0,207.61.59.255,577,CA,BACOM
207.61.60.0,207.61.60.255,33017,Unknown,-Reserved AS-
207.61.61.0,207.61.61.255,577,CA,BACOM
207.61.62.0,207.61.62.255,33017,Unknown,-Reserved AS-
207.61.63.0,207.61.64.255,577,CA,BACOM
207.61.65.0,207.61.65.255,19842,CA,COLOSSEUM-ONL
207.61.66.0,207.61.80.255,577,CA,BACOM
207.61.81.0,207.61.81.255,25946,CA,NETACCESS-SYSTEMS
207.61.82.0,207.61.85.255,577,CA,BACOM
207.61.86.0,207.61.86.255,53564,CA,AS-EMPIRELIFE
207.61.87.0,207.61.87.255,577,CA,BACOM
207.61.88.0,207.61.88.255,33017,Unknown,-Reserved AS-
207.61.89.0,207.61.119.255,577,CA,BACOM
207.61.120.0,207.61.120.255,19842,CA,COLOSSEUM-ONL
207.61.121.0,207.61.121.255,577,CA,BACOM
207.61.122.0,207.61.122.255,33017,Unknown,-Reserved AS-
207.61.123.0,207.61.130.255,577,CA,BACOM
207.61.131.0,207.61.131.255,36522,CA,BELLMOBILITY-1
207.61.132.0,207.61.146.255,577,CA,BACOM
207.61.147.0,207.61.147.255,16487,CA,PARTNER-SOLUTIONS
207.61.148.0,207.61.174.255,577,CA,BACOM
207.61.175.0,207.61.175.255,19842,CA,COLOSSEUM-ONL
207.61.176.0,207.61.215.255,577,CA,BACOM
207.61.216.0,207.61.216.255,36522,CA,BELLMOBILITY-1
207.61.217.0,207.61.222.255,577,CA,BACOM
207.61.223.0,207.61.223.255,36522,CA,BELLMOBILITY-1
207.61.224.0,207.61.235.255,577,CA,BACOM
207.61.236.0,207.61.236.255,25946,CA,NETACCESS-SYSTEMS
207.61.237.0,207.61.255.255,577,CA,BACOM
207.62.0.0,207.62.0.255,2152,US,CSUNET-NW
207.62.1.0,207.62.1.255,26492,US,VCCCD-NET
207.62.2.0,207.62.9.255,2152,US,CSUNET-NW
207.62.10.0,207.62.14.255,23117,US,ICOE-NETWORK
207.62.15.0,207.62.81.255,2152,US,CSUNET-NW
207.62.82.0,207.62.87.255,396979,US,OSD-ASN-1
207.62.88.0,207.62.117.255,23117,US,ICOE-NETWORK
207.62.118.0,207.62.151.255,2152,US,CSUNET-NW
207.62.152.0,207.62.168.255,7960,US,CALPOLY-NET-ENS
207.62.169.0,207.62.170.255,2152,US,CSUNET-NW
207.62.171.0,207.62.171.255,7960,US,CALPOLY-NET-ENS
207.62.172.0,207.62.255.255,2152,US,CSUNET-NW
207.62.200.0,207.62.208.255,2152,US,CSUNET-NW
207.62.209.0,207.62.255.255,2152,US,CSUNET-NW
207.63.0.0,207.63.53.255,6325,US,ILLINOIS-CENTURY
207.63.54.0,207.63.54.255,53643,US,MCUSDN-INET
207.63.55.0,207.63.124.255,6325,US,ILLINOIS-CENTURY
207.63.125.0,207.63.140.255,6325,US,ILLINOIS-CENTURY
207.63.141.0,207.63.187.255,6325,US,ILLINOIS-CENTURY
207.63.188.0,207.63.195.255,6325,US,ILLINOIS-CENTURY
207.63.196.0,207.63.199.255,36655,US,THORN-36655
207.63.200.0,207.63.255.255,6325,US,ILLINOIS-CENTURY
207.64.0.0,207.64.147.255,3354,US,THENET-AS-3354
207.64.148.0,207.64.148.255,6922,US,TEXASAGENCYNET
207.64.149.0,207.64.151.255,3354,US,THENET-AS-3354
207.64.152.0,207.64.155.255,6922,US,TEXASAGENCYNET
207.64.156.0,207.64.255.255,3354,US,THENET-AS-3354
207.65.0.0,207.65.6.255,6203,US,ISDN-NET
207.65.7.0,207.65.27.255,6203,US,ISDN-NET
207.65.28.0,207.65.28.255,7029,US,WINDSTREAM
207.65.29.0,207.65.31.255,6203,US,ISDN-NET
207.65.32.0,207.65.33.255,62713,US,AS-PUBMATIC
207.65.34.0,207.65.35.255,0,None,Not routed
207.65.36.0,207.65.37.255,62713,US,AS-PUBMATIC
207.65.38.0,207.65.39.255,0,None,Not routed
207.65.40.0,207.65.40.255,6203,US,ISDN-NET
207.65.41.0,207.65.41.255,23404,US,RITTERNET
207.65.42.0,207.65.45.255,6203,US,ISDN-NET
207.65.46.0,207.65.46.255,21725,US,RITTERNET-MIL
207.65.47.0,207.65.47.255,23404,US,RITTERNET
207.65.48.0,207.65.51.255,393442,US,UNITED-FIBER
207.65.52.0,207.65.54.255,0,None,Not routed
207.65.55.0,207.65.55.255,393442,US,UNITED-FIBER
207.65.56.0,207.65.56.255,0,None,Not routed
207.65.57.0,207.65.57.255,23404,US,RITTERNET
207.65.58.0,207.65.59.255,0,None,Not routed
207.65.60.0,207.65.63.255,132847,AU,NETSG-AS-AP Network Solutions Group Pty Ltd
207.65.64.0,207.65.75.255,6203,US,ISDN-NET
207.65.76.0,207.65.77.255,20187,US,PASSPORTHEALTH
207.65.78.0,207.65.84.255,6203,US,ISDN-NET
207.65.85.0,207.65.87.255,6203,US,ISDN-NET
207.65.88.0,207.65.88.255,7029,US,WINDSTREAM
207.65.89.0,207.65.98.255,6203,US,ISDN-NET
207.65.99.0,207.65.99.255,397271,US,BCG
207.65.100.0,207.65.103.255,6203,US,ISDN-NET
207.65.104.0,207.65.111.255,0,None,Not routed
207.65.112.0,207.65.127.255,6203,US,ISDN-NET
207.65.128.0,207.65.255.255,2527,JP,SO-NET Sony Network Communications Inc.
207.66.0.0,207.66.15.255,12479,ES,UNI2-AS
207.66.16.0,207.66.41.255,12479,ES,UNI2-AS
207.66.42.0,207.66.48.255,12479,ES,UNI2-AS
207.66.49.0,207.66.52.255,12479,ES,UNI2-AS
207.66.53.0,207.66.54.255,12479,ES,UNI2-AS
207.66.55.0,207.66.63.255,12479,ES,UNI2-AS
207.66.64.0,207.66.69.255,399220,US,UPSTATE-FIBER-NETWORK
207.66.70.0,207.66.79.255,399220,US,UPSTATE-FIBER-NETWORK
207.66.80.0,207.66.95.255,399252,US,CVECFIBER-01
207.66.96.0,207.66.103.255,18943,US,YELCOT
207.66.104.0,207.66.111.255,0,None,Not routed
207.66.112.0,207.66.113.255,53766,US,VMWARE
207.66.114.0,207.66.119.255,0,None,Not routed
207.66.120.0,207.66.123.255,21949,CA,BEANFIELD
207.66.124.0,207.66.127.255,20300,US,WT-AS1
207.66.128.0,207.66.135.255,11608,US,ATG-11608
207.66.136.0,207.66.139.255,0,None,Not routed
207.66.140.0,207.66.143.255,11608,US,ATG-11608
207.66.144.0,207.66.147.255,0,None,Not routed
207.66.148.0,207.66.155.255,11608,US,ATG-11608
207.66.156.0,207.66.159.255,0,None,Not routed
207.66.160.0,207.66.163.255,11608,US,ATG-11608
207.66.164.0,207.66.175.255,0,None,Not routed
207.66.176.0,207.66.183.255,11608,US,ATG-11608
207.66.184.0,207.66.184.255,4258,US,ATG-4258
207.66.185.0,207.66.189.255,0,None,Not routed
207.66.190.0,207.66.191.255,4258,US,ATG-4258
207.66.192.0,207.66.213.255,0,None,Not routed
207.66.214.0,207.66.217.255,11608,US,ATG-11608
207.66.218.0,207.66.235.255,11608,US,ATG-11608
207.66.236.0,207.66.239.255,0,None,Not routed
207.66.240.0,207.66.243.255,396906,US,ATG-396906
207.66.244.0,207.66.247.255,36182,US,ATG-36182
207.66.248.0,207.66.251.255,395487,US,ATG-395487
207.66.252.0,207.66.252.255,36182,US,ATG-36182
207.66.253.0,207.66.253.255,395487,US,ATG-395487
207.66.254.0,207.66.254.255,396906,US,ATG-396906
207.66.255.0,207.66.255.255,11608,US,ATG-11608
207.67.0.0,207.67.6.255,3549,US,LVLT-3549
207.67.7.0,207.67.7.255,3356,US,LEVEL3
207.67.8.0,207.67.8.255,3549,US,LVLT-3549
207.67.9.0,207.67.9.255,25720,US,HONEYCOMB
207.67.10.0,207.67.17.255,3549,US,LVLT-3549
207.67.18.0,207.67.18.255,33395,US,RMM-SOLUTIONS-AS
207.67.19.0,207.67.21.255,3549,US,LVLT-3549
207.67.22.0,207.67.22.255,25720,US,HONEYCOMB
207.67.23.0,207.67.23.255,3549,US,LVLT-3549
207.67.24.0,207.67.24.255,46761,US,SHORELAND
207.67.25.0,207.67.28.255,3549,US,LVLT-3549
207.67.29.0,207.67.29.255,33160,US,OLDREPUBLICTITLEAS
207.67.30.0,207.67.30.255,3549,US,LVLT-3549
207.67.31.0,207.67.31.255,32606,US,MARCUS-CORP
207.67.32.0,207.67.37.255,3549,US,LVLT-3549
207.67.38.0,207.67.38.255,22606,US,EXACT-7
207.67.39.0,207.67.39.255,33395,US,RMM-SOLUTIONS-AS
207.67.40.0,207.67.41.255,3549,US,LVLT-3549
207.67.42.0,207.67.42.255,35997,US,UNITED-FINANCIAL-SERVICES
207.67.43.0,207.67.46.255,3549,US,LVLT-3549
207.67.47.0,207.67.47.255,18929,US,AAMVA
207.67.48.0,207.67.55.255,3549,US,LVLT-3549
207.67.56.0,207.67.56.255,395176,US,ENCORE-TECHNOLOGIES
207.67.57.0,207.67.58.255,3356,US,LEVEL3
207.67.59.0,207.67.59.255,32268,US,ARTISAN-PARTNERS-ASN
207.67.60.0,207.67.61.255,3549,US,LVLT-3549
207.67.62.0,207.67.62.255,40168,US,BATTPL
207.67.63.0,207.67.64.255,3549,US,LVLT-3549
207.67.65.0,207.67.65.255,32268,US,ARTISAN-PARTNERS-ASN
207.67.66.0,207.67.67.255,3549,US,LVLT-3549
207.67.68.0,207.67.68.255,3356,US,LEVEL3
207.67.69.0,207.67.73.255,3549,US,LVLT-3549
207.67.74.0,207.67.74.255,29898,US,MONEYGRAM-INTERNATIONAL-INC
207.67.75.0,207.67.75.255,18434,US,FNIS
207.67.76.0,207.67.79.255,3549,US,LVLT-3549
207.67.80.0,207.67.80.255,30560,US,GE-MS001
207.67.81.0,207.67.81.255,3549,US,LVLT-3549
207.67.82.0,207.67.82.255,16982,US,VITAL-ASN-MN
207.67.83.0,207.67.87.255,3549,US,LVLT-3549
207.67.88.0,207.67.88.255,30560,US,GE-MS001
207.67.89.0,207.67.98.255,3549,US,LVLT-3549
207.67.99.0,207.67.99.255,20333,US,OPSUS-NET
207.67.100.0,207.67.108.255,3549,US,LVLT-3549
207.67.109.0,207.67.109.255,21857,US,PROHEALTH-CARE
207.67.110.0,207.67.111.255,3549,US,LVLT-3549
207.67.112.0,207.67.112.255,35901,US,AVTEX-INC-ASN
207.67.113.0,207.67.127.255,3549,US,LVLT-3549
207.67.128.0,207.67.129.255,2914,US,NTT-LTD-2914
207.67.130.0,207.67.130.255,10708,US,SELECTNET-AS
207.67.131.0,207.67.136.255,2914,US,NTT-LTD-2914
207.67.137.0,207.67.137.255,10708,US,SELECTNET-AS
207.67.138.0,207.67.255.255,2914,US,NTT-LTD-2914
207.68.0.0,207.68.32.255,701,US,UUNET
207.68.33.0,207.68.63.255,701,US,UUNET
207.68.64.0,207.68.95.255,0,None,Not routed
207.68.96.0,207.68.127.255,701,US,UUNET
207.68.128.0,207.68.191.255,8075,US,MICROSOFT-CORP-MSN-AS-BLOCK
207.68.192.0,207.68.195.255,12239,US,BLOOMINGTON-SD87
207.68.196.0,207.68.199.255,394241,US,CUSD186
207.68.200.0,207.68.207.255,0,None,Not routed
207.68.208.0,207.68.223.255,12241,US,NCTCNET-AS1
207.68.224.0,207.68.233.255,46687,US,MAXXSOUTH-BROADBAND
